Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$63,548,000,000",-0.48%,"1,328,463",$240.74,-0.48%,No,False,-0.66%,-5.92%,-13.80%,22.33%,35.91%,"-$24,194,929.20","$108,846,255.60","$360,022,657.40","$4,731,082,785.40","$2,595,390,465.40","$7,947,460,760.40",Mid Cap Growth Equities,2000-05-22,0.05%,2 Platforms,$3.04,2021-09-24,$0.98,1.05%,27.04,1.17,402,6.09%,40%,20%,1099,$236.02,$251.72,$238.14,$244.22,47.24,A,A-,C+,B,A,B+,7.13,65.99%,48.11%,185.74,4.08%,8.06%
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"$63,284,500,000",0.79%,"16,230,006",$47.07,0.79%,No,False,-0.40%,-1.96%,-19.82%,-7.46%,-7.13%,$0.00,$0.00,"$396,975,600.00","$3,819,242,460.00","$14,246,032,440.00","$35,779,561,800.00",Emerging Markets Equities,2012-10-18,0.09%,Fidelity,$1.19,2021-06-10,$0.47,1.88%,18.63,0.81,2663,19.61%,40%,20%,1099,$46.35,$47.83,$46.82,$47.45,54.12,A,A,B+,B-,A-,A,5.28,14.87%,27.52%,339.97,3.24%,5.34%
IWF,iShares Russell 1000 Growth ETF,Equity,"$59,393,700,000",-0.76%,"2,548,205",$212.62,-0.76%,No,False,-0.21%,-8.26%,-30.34%,21.92%,63.59%,$0.00,"$285,513,427.65","$1,794,856,435.75","$3,107,894,689.05","-$1,931,026,315.95","-$4,813,730,650.95",Large Cap Growth Equities,2000-05-22,0.18%,TD Ameritrade,$1.49,2021-09-24,$0.46,0.50%,45.87,1.03,514,41.58%,40%,20%,1099,$207.82,$231.25,$209.95,$216.14,42.97,A,B+,A,C+,B-,A-,7.99,28.21%,66.36%,48.62,1.51%,7.87%
IWD,iShares Russell 1000 Value ETF,Equity,"$54,276,700,000",-0.03%,"3,081,855",$151.60,-0.03%,No,False,0.01%,-3.96%,-8.11%,17.90%,36.06%,$0.00,"$172,859,849.30","$974,485,190.50","-$114,874,348.80","$6,763,700,061.20","$4,066,339,631.20",Large Cap Blend Equities,2000-05-22,0.18%,TD Ameritrade,$2.61,2021-09-24,$0.81,1.57%,24.74,1.01,854,18.28%,40%,20%,1099,$148.25,$156.17,$150.35,$152.96,50.21,A,A-,B,B,B+,A,8.29,53.01%,74.21%,231.16,12.10%,4.56%
GLD,SPDR Gold Shares,Commodity,"$53,451,900,000",0.84%,"5,440,680",$171.06,0.84%,No,False,1.42%,2.27%,1.62%,18.83%,36.68%,$0.00,"-$50,625,600.00","$666,325,300.00","-$2,334,620,700.00","$1,848,772,600.00","$5,357,713,000.00",Precious Metals,2004-11-18,0.40%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.10,1,100.00%,40%,28%,1099,$164.28,$170.66,$170.02,$172.09,62.32,A+,B+,B,B+,B-,B-,0.0,N/A,N/A,N/A,N/A,N/A
IWM,iShares Russell 2000 ETF,Equity,"$52,085,800,000",-0.55%,"26,083,144",$173.40,-0.55%,No,False,0.10%,-7.37%,-21.93%,8.64%,20.02%,"-$436,156,685.00","-$230,099,765.40","-$8,368,413.35","-$3,328,542,679.10","$1,987,909,005.90","$5,485,004,950.90",Small Cap Growth Equities,2000-05-22,0.19%,N/A,$2.02,2021-09-24,$0.68,0.84%,21.00,1.22,1948,3.02%,40%,20%,1099,$169.36,$183.52,$171.09,$176.51,45.14,A+,B+,B-,B,B+,A,5.62,18.44%,30.41%,154.4,2.84%,7.07%
VYM,Vanguard High Dividend Yield Index ETF,Equity,"$50,299,000,000",-0.18%,"2,059,723",$108.02,-0.18%,No,False,-0.54%,-3.54%,-1.08%,26.51%,47.57%,"$94,789,465.12","$230,155,894.89","$789,984,316.55","$9,025,764,482.58","$14,890,880,304.57","$21,258,187,936.56",Large Cap Blend Equities,2006-11-10,0.06%,2 Platforms,$2.97,2021-09-20,$0.75,2.69%,17.70,0.91,443,23.99%,40%,20%,1099,$106.18,$110.84,$107.21,$108.81,50.79,A,A,A,A-,A,A-,9.2,69.35%,92.74%,279.94,9.55%,4.93%
VXUS,Vanguard Total International Stock ETF,Equity,"$50,150,100,000",0.68%,"5,264,464",$52.07,0.68%,No,False,0.10%,-2.09%,-16.06%,0.77%,5.09%,"$74,549,222.48","$274,928,714.42","$698,486,075.85","$6,948,245,569.53","$35,912,578,239.87","$43,851,343,317.47",Foreign Large Cap Equities,2011-01-26,0.07%,Vanguard,$1.62,2021-09-20,$0.36,2.46%,11.30,0.86,7876,10.69%,40%,20%,1099,$51.11,$53.08,$51.75,$52.49,54.92,A,A,A-,B-,B,A,7.55,8.61%,56.11%,208.94,7.58%,6.82%
VO,Vanguard Mid-Cap ETF,Equity,"$49,861,200,000",-0.46%,"734,577",$202.87,-0.46%,No,False,-0.44%,-5.94%,-18.67%,18.71%,40.68%,"$157,058.72","$69,349,251.77","$232,557,075.26","$3,528,054,580.89","$15,632,341,646.88","$19,090,863,563.02",Mid Cap Growth Equities,2004-01-26,0.04%,2 Platforms,$2.88,2021-09-24,$0.62,1.12%,23.80,1.09,354,7.80%,40%,20%,1099,$198.73,$213.78,$200.73,$205.58,46.83,A-,A,B-,B-,A,B-,8.49,94.60%,79.06%,245.25,4.94%,7.91%
EFA,iShares MSCI EAFE ETF,Equity,"$45,866,200,000",0.88%,"24,749,604",$66.22,0.88%,No,False,0.35%,-1.83%,-14.19%,2.53%,8.12%,$0.00,$0.00,"$81,358,080.00","-$1,787,809,980.00","-$13,204,865,880.00","-$32,025,324,960.00",Foreign Large Cap Equities,2001-08-14,0.32%,N/A,$1.80,2021-06-10,$1.10,2.22%,21.11,0.83,799,14.76%,40%,20%,1099,$64.88,$67.66,$65.80,$66.73,55.82,A+,B+,B+,B,B,A,8.77,68.20%,84.90%,116.12,11.92%,8.17%
SCHD,Schwab US Dividend Equity ETF,Equity,"$44,726,700,000",-0.13%,"3,335,244",$75.44,-0.13%,No,False,-0.54%,-3.64%,-3.36%,43.96%,72.97%,"$113,280,000.00","$422,285,500.00","$1,584,584,000.00","$15,525,290,000.00","$28,460,315,500.00","$31,732,959,732.55",Large Cap Blend Equities,2011-10-20,0.06%,Charles Schwab,$2.23,2021-09-22,$0.59,2.83%,19.04,0.96,101,40.72%,40%,20%,1099,$74.13,$77.53,$74.90,$75.99,51.02,A,A,A-,B+,A,C+,10.0,100.00%,100.00%,66.04,6.91%,6.79%
BNDX,Vanguard Total International Bond ETF,Bond,"$44,478,100,000",0.89%,"3,125,534",$47.85,0.89%,No,False,0.65%,-2.53%,-11.72%,-10.25%,-0.07%,"$946,446.08","-$2,281,898.83","$67,514,988.25","$5,691,401,867.08","$28,530,359,572.26","$43,418,057,663.02",Total Bond Market,2013-06-04,0.07%,Vanguard,$0.64,2021-11-01,$0.04,1.12%,0.00,0.04,6827,4.27%,40%,20%,1099,$47.12,$49.54,$47.79,$47.90,45.11,A,A,A,B,B-,N/A,6.61,56.51%,41.13%,82.65,0.84%,0.73%
XLV,Health Care Select Sector SPDR Fund,Equity,"$42,024,100,000",-0.29%,"8,069,039",$135.46,-0.29%,No,False,-0.21%,-2.69%,-1.35%,39.05%,76.92%,"-$47,559,306.55","-$54,944,803.80","$362,430,307.95","$7,639,655,729.25","$14,244,597,775.80","$14,103,065,927.65",Health & Biotech Equities,1998-12-16,0.10%,N/A,$1.81,2021-09-20,$0.47,1.36%,17.15,0.77,64,55.74%,40%,20%,1099,$133.52,$139.88,$134.48,$136.38,51.60,A,A,C+,A,A,B+,10.0,100.00%,100.00%,13.31,0.00%,12.72%
XLE,Energy Select Sector SPDR Fund,Equity,"$40,888,700,000",-3.51%,"24,015,260",$84.40,-3.51%,No,False,-4.08%,-5.58%,53.78%,62.17%,47.11%,"-$21,878,544.75","-$11,740,931.05","-$326,619,481.10","-$1,007,570,941.95","$10,663,458,737.70","$6,184,952,427.10",Energy Equities,1998-12-16,0.10%,N/A,$2.16,2021-09-20,$0.59,3.75%,16.64,1.66,25,74.53%,40%,20%,1099,$82.32,$88.15,$82.71,$86.72,46.69,A+,A,B,A,A-,B,9.08,80.11%,91.02%,474.11,0.00%,0.63%
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$40,632,600,000",0.11%,"7,094,714",$75.27,0.11%,No,False,0.11%,-0.28%,-5.38%,-1.30%,6.38%,$0.00,"-$105,147,246.84","-$430,424,419.52","$2,307,775,771.45","$18,342,001,191.12","$21,910,884,476.00",Corporate Bonds,2009-11-19,0.04%,2 Platforms,$1.49,2021-11-01,$0.10,1.83%,0.00,0.08,2368,2.27%,40%,20%,1099,$75.11,$75.64,$75.19,$75.40,54.84,A,A,B-,A-,B-,A,8.45,91.50%,77.94%,173.73,6.62%,2.95%
VB,Vanguard Small Cap ETF,Equity,"$40,593,900,000",-0.57%,"736,920",$182.50,-0.57%,No,False,-0.30%,-6.61%,-18.50%,14.74%,31.63%,"$14,876,479.89","$85,906,747.00","$70,605,163.28","-$386,209,188.77","$10,381,893,219.91","$13,347,576,700.00",Small Cap Growth Equities,2004-01-26,0.05%,2 Platforms,$2.60,2021-09-24,$0.59,1.10%,17.30,1.19,1493,5.01%,40%,20%,1099,$178.80,$192.00,$180.34,$185.43,46.18,A,A,A-,A-,A-,A-,6.59,48.21%,40.94%,167.72,4.71%,6.96%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$39,597,700,000",0.48%,"7,280,364",$77.88,0.48%,No,False,0.36%,-1.54%,-13.02%,-7.19%,4.17%,$0.00,"$155,222,000.00","-$117,700,000.00","$453,025,292.04","$21,688,347,450.55","$27,584,594,848.75",Corporate Bonds,2009-11-19,0.04%,2 Platforms,$2.50,2021-11-01,$0.17,2.67%,0.00,0.18,2097,2.97%,40%,20%,1099,$77.36,$79.74,$77.65,$78.20,51.09,A,A,B+,B,B+,A,8.65,76.84%,82.63%,243.33,8.16%,3.98%
VGT,Vanguard Information Technology ETF,Equity,"$39,386,800,000",-0.96%,"764,452",$316.35,-0.96%,No,False,0.09%,-8.66%,-30.95%,30.27%,99.28%,"-$23,952,750.00","-$47,332,159.53","-$119,248,964.42","$185,720,155.84","$5,999,390,875.12","$6,400,723,830.09",Technology Equities,2004-01-26,0.10%,Vanguard,$2.79,2021-09-29,$0.89,0.63%,32.80,1.08,374,58.79%,40%,20%,1099,$307.56,$348.37,$312.02,$322.92,43.84,A,A,A-,B+,A-,A,6.83,42.00%,43.76%,19.62,0.23%,7.69%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$39,178,700,000",-0.45%,"2,208,531",$84.42,-0.45%,No,False,-0.07%,-6.16%,-20.32%,20.71%,49.54%,$0.00,"$97,283,058.85","$475,363,216.90","$2,239,940,504.00","$10,178,646,584.00","$19,111,761,254.00",Large Cap Growth Equities,2004-01-20,0.03%,Fidelity,$1.24,2021-09-24,$0.37,1.17%,32.31,1.03,3355,21.54%,40%,20%,1099,$82.61,$89.21,$83.55,$85.51,45.90,A,A,B-,B,B+,A,8.02,30.19%,67.15%,141.1,6.60%,6.25%
XLK,Technology Select Sector SPDR Fund,Equity,"$38,082,400,000",-0.95%,"7,105,685",$123.26,-0.95%,No,False,-0.13%,-8.68%,-29.09%,35.98%,101.62%,$0.00,"-$60,907,185.80","$207,877,503.60","$1,070,899,554.10","$2,766,329,498.30","$1,863,162,970.25",Technology Equities,1998-12-16,0.10%,N/A,$1.10,2021-09-20,$0.27,0.67%,27.53,1.04,78,67.25%,40%,20%,1099,$120.01,$135.90,$121.56,$125.78,43.74,A+,A,A-,A-,A,B+,7.16,47.53%,48.62%,20.26,0.23%,8.93%
BSV,Vanguard Short-Term Bond ETF,Bond,"$37,678,600,000",0.12%,"3,508,986",$75.37,0.12%,No,False,0.12%,-0.23%,-5.20%,-2.08%,4.32%,"$22,563,000.00","-$165,712,000.00","$303,530,000.00","-$1,574,459,000.00","$18,324,430,703.22","$16,511,673,703.22",Total Bond Market,2007-04-03,0.04%,3 Platforms,$1.12,2021-11-01,$0.07,1.38%,0.00,-0.01,2625,12.66%,40%,20%,1099,$75.20,$75.76,$75.31,$75.44,53.39,A,A,A-,A-,B,A,6.65,20.41%,41.66%,142.25,1.91%,0.80%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$35,309,200,000",0.69%,"18,869,688",$106.16,0.69%,No,False,0.45%,-2.69%,-16.47%,-10.17%,2.34%,$0.00,"-$591,490,120.00","-$1,668,514,200.00","$3,988,259,480.00","$4,773,661,750.00","-$338,798,480.00",Corporate Bonds,2002-07-22,0.14%,2 Platforms,$3.39,2021-11-01,$0.26,2.54%,0.00,0.19,2538,3.38%,40%,20%,1099,$105.05,$110.54,$105.68,$106.82,49.56,A+,B,A,C,A-,A,8.61,75.37%,81.74%,141.4,9.21%,2.93%
VNQ,Vanguard Real Estate ETF,Real Estate,"$33,311,500,000",0.10%,"5,640,749",$82.56,0.10%,No,False,-0.18%,-4.46%,-25.60%,0.13%,20.33%,"$24,765,995.17","$92,342,989.86","-$553,908,552.85","-$2,250,728,177.37","$2,262,612,182.00","$1,025,796,467.70",Real Estate,2004-09-23,0.12%,2 Platforms,$3.25,2021-09-24,$0.66,2.96%,40.70,0.80,168,46.91%,40%,20%,1099,$80.35,$86.88,$81.53,$83.73,47.61,A,A,B-,B-,A-,A,8.07,69.82%,68.41%,82.63,1.03%,13.38%
RSP,Invesco S&P 500® Equal Weight ETF,Equity,"$32,682,900,000",-0.09%,"3,283,277",$141.12,-0.09%,No,False,-0.18%,-4.86%,-11.78%,28.37%,51.81%,$0.00,"$142,775,700.00","$215,670,410.00","$5,215,559,500.00","$13,703,399,020.00","$13,361,072,970.00",Large Cap Blend Equities,2003-04-24,0.20%,Charles Schwab,$2.07,2021-09-20,$0.56,1.28%,21.97,1.11,505,2.27%,40%,20%,1099,$137.99,$147.10,$139.80,$142.64,48.76,A,A-,B-,B-,B,A-,8.69,73.16%,83.24%,231.26,7.91%,6.33%
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,"$32,635,600,000",0.72%,"5,358,827",$50.50,0.72%,No,False,0.04%,-2.08%,-15.53%,0.97%,5.78%,$0.00,"$951,992.30","$75,276,320.97","$3,521,311,193.74","$9,494,788,885.05","$12,565,483,766.06",Foreign Large Cap Equities,2007-03-02,0.07%,2 Platforms,$1.49,2021-09-20,$0.37,2.36%,12.80,0.83,3665,9.25%,40%,20%,1099,$49.58,$51.50,$50.20,$50.90,54.94,A,A,A-,B-,B,A,7.7,10.91%,59.22%,205.07,8.29%,6.97%
MUB,iShares National Muni Bond ETF,Bond,"$31,841,900,000",0.37%,"6,916,044",$105.91,0.37%,No,False,0.50%,-0.11%,-6.92%,-1.33%,6.85%,$0.00,"$73,654,420.00","$73,797,330.00","$9,162,975,270.00","$18,597,827,620.00","$24,004,131,630.00",National Munis,2007-09-07,0.07%,2 Platforms,$2.34,2021-11-01,$0.16,2.02%,0.00,0.03,5500,3.67%,40%,20%,1099,$105.22,$106.66,$105.79,$106.00,58.92,A,A,B+,B,A-,A+,0.0,N/A,N/A,N/A,N/A,N/A
XLF,Financial Select Sector SPDR Fund,Equity,"$31,329,000,000",0.35%,"42,156,140",$34.32,0.35%,No,False,1.12%,-3.89%,-11.37%,17.69%,36.21%,"-$8,553,328.00","-$212,036,822.80","-$177,215,102.40","-$6,676,914,082.15","$4,106,896,618.70","-$5,359,734,231.90",Financials Equities,1998-12-16,0.10%,N/A,$0.60,2021-09-20,$0.16,1.51%,13.80,1.17,69,53.42%,40%,20%,1099,$33.23,$35.11,$34.03,$34.65,51.46,A+,A,A-,B+,B-,B+,6.42,32.13%,39.31%,43.2,14.40%,0.28%
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,"$29,908,800,000",0.10%,"3,064,869",$72.17,0.10%,No,False,-0.46%,-3.97%,-8.78%,15.70%,49.80%,$0.00,"$21,516,990.60","-$94,173,261.40","$2,666,863,859.70","-$9,753,249,070.30","$6,861,939,499.70",Large Cap Growth Equities,2011-10-18,0.15%,Fidelity,$1.08,2021-09-24,$0.29,1.38%,30.78,0.75,167,15.29%,40%,20%,1099,$70.88,$74.90,$71.66,$72.60,49.58,A,A-,A-,A,A,B,8.96,82.82%,88.91%,283.13,7.48%,10.48%
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,"$29,556,300,000",-0.03%,"4,351,384",$331.22,-0.03%,No,False,-0.35%,-3.71%,-7.65%,21.58%,47.74%,"$66,275,130.60","$217,091,127.45","-$497,325,775.90","$2,132,471,291.40","$3,309,971,001.35","$397,691,995.20",Large Cap Growth Equities,1998-01-14,0.16%,N/A,$5.62,2021-10-15,$0.12,1.56%,17.99,0.99,31,55.69%,40%,20%,1099,$325.09,$342.22,$328.44,$333.91,50.25,A,B+,C,A,A,C,8.62,69.99%,81.90%,40.53,7.58%,6.05%
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$29,268,800,000",-0.47%,"2,711,677",$44.94,-0.47%,No,False,-0.11%,-6.11%,-20.29%,21.77%,52.86%,"$36,112,000.00","$107,540,000.00","$210,022,500.00","$33,211,919,000.00","$37,912,106,000.00","$43,178,765,559.35",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$1.32,2021-09-22,$0.34,1.17%,26.85,1.01,759,22.64%,40%,20%,1099,$43.99,$47.52,$44.48,$45.51,45.83,A,A,B,B,A-,A,8.23,46.75%,72.42%,140.29,6.84%,6.25%
